,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000169733,275,215,176,250,295,247,330,345,214,316,284,280,348,274,252,371,370,378,379,372,437,287,340,553,464
ENSG00000169727,1107,804,688,756,817,865,819,861,559,1005,886,830,862,913,637,951,930,1071,1008,1146,1308,1027,1056,1263,1699
ENSG00000169718,1496,1134,916,791,1011,1048,988,1130,746,1459,1177,1377,1369,898,733,1110,1088,1395,1239,1477,1965,1526,1632,1529,2242
ENSG00000169710,2007,2311,958,2552,1298,1742,1217,1391,1578,1109,1358,1803,1539,795,1375,3858,3372,1857,2345,1705,1181,1481,1316,911,2003
ENSG00000176155,552,344,163,374,417,481,475,395,262,589,323,501,351,229,325,542,313,249,340,479,413,380,395,409,664
ENSG00000141526,478,1103,1075,1228,1268,1067,1223,1344,727,627,1422,1203,1406,2050,2237,2425,2550,2218,2885,1358,1280,653,1232,1610,1591
ENSG00000245410,1690,1351,1124,1162,1329,1633,1304,1386,1006,1848,1383,1142,1319,1556,1344,1370,1232,1077,1390,1588,1758,1618,1432,1863,1841
ENSG00000141551,1525,1232,1106,1202,1097,1455,1238,1224,983,1588,1255,1289,992,1462,1403,1467,1316,1155,1540,1550,1121,1190,1348,1328,1372
ENSG00000184551,436,302,282,369,321,427,383,347,287,497,354,368,287,361,444,451,357,304,464,492,293,335,373,359,416
ENSG00000173762,77,81,50,49,80,54,65,139,39,137,118,39,72,71,73,99,33,60,59,118,113,107,75,126,169
ENSG00000141574,1068,2893,1632,825,1041,971,1355,843,1351,1898,701,275,306,2302,1710,438,265,266,395,867,1295,698,1209,1782,1574
ENSG00000181396,467,279,220,273,283,252,313,293,209,398,290,330,311,199,252,348,261,340,281,381,424,268,356,423,513
ENSG00000169660,256,174,99,207,192,181,313,263,120,311,155,216,202,139,121,244,215,218,177,196,270,192,237,377,272
ENSG00000178927,763,514,366,608,668,622,641,760,411,701,549,609,630,680,638,883,672,645,796,812,755,654,607,1110,970
ENSG00000141562,449,348,340,482,579,463,539,545,369,464,438,403,445,399,483,588,369,470,531,498,537,465,417,784,679
ENSG00000141568,797,628,446,512,532,486,488,461,441,599,554,558,446,533,427,568,494,534,566,607,613,551,699,580,816
ENSG00000141580,1349,1059,1018,966,1070,1153,1012,998,800,1234,982,1449,952,1439,1101,1184,952,1201,1167,1216,1177,918,1489,1021,1397
ENSG00000141542,490,243,321,296,451,363,536,358,273,464,252,405,290,287,247,247,201,312,137,260,409,313,359,395,430
ENSG00000141560,753,547,553,371,617,551,615,436,340,685,380,574,360,473,303,493,502,629,381,453,551,507,596,702,624
ENSG00000167363,456,280,255,324,557,285,447,324,279,485,298,312,262,116,190,250,295,301,144,253,389,263,310,489,371
ENSG00000141556,733,599,253,469,508,412,634,608,414,528,502,527,541,308,322,745,639,637,796,636,514,477,605,695,840
ENSG00000175711,47,36,25,23,29,40,47,32,15,40,38,35,26,15,24,39,22,27,50,50,44,29,41,36,59
ENSG00000176845,618,479,538,441,509,622,501,638,367,613,701,540,661,816,623,559,685,757,693,710,977,636,678,849,968
ENSG00000161980,186,163,136,117,127,122,163,128,108,173,148,195,177,134,71,167,102,161,137,178,239,215,235,124,256
ENSG00000161981,382,355,278,227,301,274,356,301,181,314,293,295,302,195,125,246,200,334,181,312,450,392,487,321,611
ENSG00000007384,374,592,372,366,573,673,440,555,285,623,608,870,819,1055,1067,1309,977,805,1724,813,556,651,544,425,802
ENSG00000103152,301,250,192,259,276,241,268,297,182,225,261,456,489,252,280,501,491,588,696,437,472,264,308,408,463
ENSG00000103148,441,339,210,277,320,288,382,364,185,321,330,421,445,212,262,526,425,449,538,453,518,370,320,504,491
ENSG00000188536,9,6,33,9,4,9,18,10,10,5,17,6,15,11,9,9,5,3,8,9,4,10,2,35,10
ENSG00000206172,3,3,15,9,1,5,8,1,3,1,1,0,4,2,4,1,4,3,4,3,0,1,2,7,5
ENSG00000007392,708,637,485,703,794,804,883,741,573,1108,696,751,746,861,625,673,673,628,532,808,801,912,922,884,1049
ENSG00000167930,1616,968,962,1339,814,897,1396,1152,742,914,1150,773,928,677,900,1212,1376,1304,989,1146,1616,1283,1196,2178,1377
ENSG00000076344,97,48,21,196,59,75,178,74,62,126,93,46,91,28,74,120,107,89,71,87,137,106,82,167,103
ENSG00000103126,899,649,527,667,545,676,700,751,572,788,636,679,569,667,666,933,796,689,939,880,751,583,671,915,979
ENSG00000086504,439,335,437,444,274,436,341,545,278,499,449,497,564,494,341,437,495,611,473,438,745,543,587,575,600
ENSG00000129925,2326,1703,1702,1695,1579,1870,1663,1868,1467,1747,1953,1734,1635,2139,2082,2253,2415,2343,2421,2172,2187,1660,1897,2226,2576
ENSG00000103202,578,417,262,333,315,318,474,405,305,499,335,764,353,274,264,534,464,720,478,537,424,459,494,645,882
ENSG00000242612,603,342,311,397,381,533,778,528,342,689,419,594,493,412,592,636,543,558,767,683,714,517,550,1093,866
ENSG00000090565,465,374,335,388,397,486,440,495,297,473,280,374,440,382,401,589,520,413,416,526,392,390,483,541,590
ENSG00000103326,1593,1404,868,1484,1349,1813,1666,1624,986,1431,1199,1453,1489,1360,1670,2250,1868,1459,2331,2126,1644,1558,1652,2075,2192
ENSG00000007541,456,316,232,366,448,357,407,468,289,515,373,442,413,395,345,512,400,427,375,463,552,342,510,564,739
ENSG00000197562,668,495,438,533,494,661,608,639,403,647,651,498,480,649,413,514,630,617,594,704,850,631,677,829,780
ENSG00000250607,24,24,22,31,20,29,29,15,21,24,27,17,13,18,16,23,25,18,27,22,23,18,26,26,25
ENSG00000249124,144,110,116,117,135,115,117,151,79,186,147,200,186,117,76,149,185,240,172,161,263,197,175,251,286
ENSG00000130731,216,155,143,161,180,152,173,211,113,243,188,285,243,147,105,199,252,316,222,199,332,238,249,327,363
ENSG00000172366,763,442,466,581,401,538,635,691,343,689,687,490,439,486,309,435,548,693,596,664,1136,649,697,1043,925
ENSG00000102854,32,27,79,10,208,65,22,103,24,41,220,385,511,193,337,645,191,124,1059,234,122,197,121,175,102
ENSG00000161996,547,514,231,561,470,593,619,777,368,700,468,559,512,204,322,789,493,379,636,669,415,655,462,761,902
ENSG00000140983,1270,902,785,988,1154,1143,1231,1292,729,1491,1114,1134,1227,1235,880,1408,1281,1271,1248,1441,1701,1308,1447,1936,2088
ENSG00000103269,18,16,15,24,39,14,34,30,25,34,15,21,31,23,13,22,22,31,13,16,24,17,29,47,42
ENSG00000103266,1098,897,761,728,770,849,834,907,571,1065,1002,916,1098,992,683,1060,1008,1271,1050,1173,1676,1123,1327,1456,1617
ENSG00000161999,1142,861,774,755,763,855,826,880,542,1071,988,925,1068,902,684,1114,978,1290,1042,1258,1566,1173,1318,1415,1776
ENSG00000127580,203,146,107,138,121,125,162,144,87,147,117,132,103,85,104,158,113,132,140,173,156,131,119,197,211
ENSG00000103260,88,58,53,57,64,51,102,51,41,54,136,56,148,71,62,86,109,113,94,137,145,95,105,111,96
ENSG00000103254,222,141,124,119,130,136,147,156,104,151,137,190,204,146,100,154,185,191,195,169,305,177,233,196,231
ENSG00000103253,23,20,11,20,27,13,22,36,15,30,18,22,24,21,17,34,17,22,30,27,34,17,15,34,32
ENSG00000103245,419,306,276,301,358,369,339,484,247,478,395,345,354,394,236,403,371,410,345,384,541,376,445,527,580
ENSG00000007376,328,216,152,235,177,231,196,225,126,241,229,248,220,174,138,286,247,261,295,253,308,250,274,392,380
ENSG00000127586,259,248,79,240,237,215,309,355,116,264,117,188,200,73,98,248,193,184,194,327,261,241,242,385,442
ENSG00000103227,115,51,33,101,65,59,75,69,67,82,73,88,97,56,58,98,60,103,74,95,124,67,71,117,115
ENSG00000005513,21,24,30,2,32,17,26,13,15,19,2,64,27,206,36,38,2,7,16,24,7,26,28,33,33
ENSG00000196557,267,165,66,514,275,367,264,236,248,457,147,250,162,103,226,330,202,201,204,326,163,148,167,325,386
ENSG00000116176,403,185,186,849,349,434,310,397,224,258,214,377,207,139,183,202,179,245,80,252,460,235,220,400,420
ENSG00000197253,138,123,89,54,43,53,88,62,372,105,95,92,135,87,48,148,70,127,43,148,70,188,107,183,339
ENSG00000172236,140,119,70,56,36,90,48,84,276,121,78,130,108,76,74,237,53,96,51,139,168,129,99,182,265
ENSG00000095917,27,38,23,19,19,32,56,29,6,48,21,25,29,34,22,84,28,73,22,9,1,33,49,78,8
ENSG00000103275,1299,1022,808,821,870,957,916,889,660,1119,824,1129,1005,1082,917,1160,914,1123,1339,1192,1186,1036,1221,960,1325
ENSG00000007516,245,131,146,195,313,251,319,248,165,315,208,203,349,171,236,426,362,374,334,323,314,240,221,357,397
ENSG00000007520,523,318,331,346,341,388,391,400,234,423,360,349,452,331,322,463,423,582,516,495,794,336,456,647,650
ENSG00000090581,683,436,519,538,527,618,635,610,411,767,578,637,638,629,601,717,664,734,637,737,775,573,600,863,912
ENSG00000059145,243,181,145,204,301,224,374,313,205,316,197,237,175,139,227,330,201,208,191,262,212,182,205,364,305
ENSG00000174109,134,105,101,89,86,107,100,120,54,132,110,131,116,111,50,111,119,152,89,119,216,159,152,145,220
ENSG00000103249,766,530,344,598,681,577,666,677,461,853,632,593,563,554,713,901,609,560,864,881,642,633,621,1030,965
ENSG00000100726,496,419,254,355,425,333,534,497,291,684,397,444,477,306,279,609,447,447,457,628,483,461,564,669,892
ENSG00000187535,280,161,106,234,223,202,211,282,134,212,201,285,253,150,189,335,266,207,194,192,219,132,154,234,272
ENSG00000131634,59,49,15,29,27,22,30,29,19,43,22,37,38,36,22,63,39,54,55,42,24,25,59,61,51
ENSG00000007545,724,606,312,495,575,567,588,488,457,775,489,673,370,480,563,739,405,391,545,636,370,470,619,494,697
ENSG00000206053,1927,1631,1115,1208,1019,1303,1163,1077,909,1627,1102,1447,918,1096,1022,1428,1020,1243,1355,1438,1426,1382,1730,1013,1617
ENSG00000138834,901,586,372,960,871,824,889,975,719,1088,653,989,760,801,788,1003,853,576,901,987,713,733,795,1112,1122
ENSG00000103024,330,198,185,205,261,287,303,334,195,341,273,313,352,339,181,387,349,500,295,261,553,309,413,602,520
ENSG00000074071,873,572,528,598,416,635,577,696,406,751,651,722,727,664,387,682,666,873,773,722,1257,716,1166,934,1030
ENSG00000197774,67,40,17,62,42,72,58,52,41,74,55,51,26,29,40,68,41,27,43,52,19,45,40,35,56
ENSG00000162032,524,319,372,454,545,548,754,669,338,677,605,517,572,525,418,697,561,567,481,624,706,520,573,1089,901
ENSG00000095906,418,277,207,224,238,235,290,337,136,271,318,309,312,206,135,360,307,386,389,381,499,295,377,504,658
ENSG00000099769,43,47,12,37,23,7,14,72,9,11,15,18,86,9,7,38,136,136,6,32,38,5,12,14,16
ENSG00000063854,490,350,384,419,345,405,456,468,283,435,418,280,352,365,261,383,419,494,378,405,599,346,463,621,604
ENSG00000180185,1130,544,664,644,396,682,584,740,446,819,548,507,483,722,362,540,461,603,552,475,1096,643,909,525,568
ENSG00000162039,28,14,17,14,7,12,16,7,9,10,6,5,5,7,11,3,2,2,0,3,10,9,9,7,4
ENSG00000162040,49,3,17,1,4,1,6,1,0,0,2,6,2,10,1,0,5,16,0,1,47,7,8,8,9
ENSG00000198736,660,432,479,442,277,337,330,458,260,332,265,379,259,498,259,290,438,576,321,358,842,385,577,449,570
ENSG00000140990,1548,861,1146,993,958,937,1102,1115,815,1166,1000,800,1005,1222,627,731,870,1346,699,939,2089,1195,1470,1497,1587
ENSG00000140988,2527,1594,1487,1407,1330,1661,1912,1987,1229,1585,2026,2693,1895,1047,765,2021,1817,2635,1969,2398,2896,1693,2423,2884,3399
ENSG00000255513,37,11,10,16,17,8,13,15,22,26,13,18,12,45,13,25,9,11,6,33,13,14,77,28,21
ENSG00000255198,24,17,13,7,19,13,9,9,5,19,17,20,22,21,6,12,20,40,12,25,28,27,22,28,63
ENSG00000183751,429,316,197,232,259,286,291,317,156,344,310,289,343,262,245,437,357,332,446,452,521,394,416,503,571
ENSG00000196408,271,202,159,217,176,197,237,251,181,220,175,216,175,145,164,155,237,212,120,163,411,188,264,322,224
ENSG00000127554,673,479,573,482,532,605,513,532,383,517,485,431,524,650,450,541,635,696,518,507,705,486,622,790,736
ENSG00000167962,584,483,280,441,435,504,471,517,359,571,442,517,481,499,355,614,534,461,652,561,628,539,587,704,781
ENSG00000065054,591,441,255,317,422,416,407,515,207,416,353,508,480,345,343,530,497,553,582,540,647,414,506,631,833
ENSG00000065057,173,145,100,127,116,141,165,233,77,127,185,270,196,124,135,171,156,184,188,315,298,154,267,226,321
ENSG00000103197,1411,903,609,1247,1335,1309,1534,1341,931,1626,997,1157,884,778,1125,1440,983,812,1143,1369,957,1083,1090,1612,1509
ENSG00000008710,1119,802,331,729,764,701,980,760,597,1046,496,925,579,514,650,997,641,529,621,863,577,659,788,987,1027
ENSG00000167964,128,81,84,137,163,140,155,204,122,171,112,151,188,64,81,78,135,196,42,83,120,79,123,226,144
ENSG00000131653,1954,1533,1324,1451,1173,1395,1548,1494,1101,1390,1301,1292,1074,1313,1270,1629,1681,1581,1741,1676,1565,1131,1615,1848,1864
ENSG00000167971,301,281,236,270,309,273,256,335,183,279,296,239,284,293,232,263,317,311,291,336,448,201,315,492,411
ENSG00000167965,475,332,258,281,241,312,332,357,197,381,364,353,391,218,214,445,389,518,449,501,504,427,405,569,680
ENSG00000182685,56,57,39,82,94,83,73,121,55,90,70,60,75,65,31,84,75,51,58,106,96,94,113,156,126
ENSG00000184207,429,360,237,411,331,423,317,367,243,478,356,364,364,405,232,329,324,382,381,351,568,469,593,446,469
ENSG00000167967,363,296,188,334,333,320,310,372,229,393,336,301,346,300,231,410,405,331,366,388,406,345,353,526,555
ENSG00000167969,792,506,600,532,538,542,721,624,335,704,593,562,602,593,334,577,668,784,558,703,1106,639,858,1195,1100
ENSG00000205937,1024,782,610,606,672,652,633,751,480,872,625,771,713,649,533,768,712,793,718,858,1059,819,942,995,1190
ENSG00000167970,379,313,196,228,268,251,266,272,184,331,244,241,285,252,213,273,276,285,234,311,390,303,327,337,415
ENSG00000167972,73,36,26,37,45,45,52,35,36,49,47,67,47,66,52,191,31,70,46,61,51,35,51,73,64
ENSG00000162063,245,200,90,219,124,162,181,255,73,131,104,117,95,57,64,208,153,146,211,188,135,114,178,195,185
ENSG00000162062,72,62,19,43,32,40,49,47,28,46,27,49,44,21,15,41,25,43,43,52,88,69,45,51,110
ENSG00000162065,124,90,42,109,72,66,114,69,78,87,52,87,41,49,62,146,73,65,112,84,37,42,88,67,93
ENSG00000185883,1990,1665,1377,1437,1420,1391,1168,1587,932,1320,1251,1354,1779,1915,1704,1796,1889,1820,2204,1661,2699,1425,1458,1429,1908
ENSG00000162066,273,234,193,336,243,284,432,290,237,395,306,201,211,231,208,395,196,196,268,374,291,302,329,581,457
ENSG00000205923,140,134,105,196,146,168,247,170,126,240,161,121,134,133,116,234,130,102,154,200,177,164,208,355,271
ENSG00000140992,1317,1170,825,1000,875,1048,1003,750,906,1164,734,1048,499,1043,1049,1050,736,558,800,824,563,627,1033,522,815
ENSG00000215154,22,24,24,19,26,19,32,18,30,26,27,31,22,26,47,33,38,27,54,24,15,17,31,12,26
ENSG00000167977,1383,978,781,918,803,1031,784,963,631,868,888,945,736,1291,1206,963,1333,1170,1435,962,975,846,1164,823,1213
ENSG00000167978,13269,9808,3698,12477,13370,12843,15807,11359,10816,19384,8767,11070,6513,7941,13088,16593,8032,4692,10426,12552,5279,10582,9450,10239,11371
ENSG00000103363,1432,1077,1299,925,1174,1277,1024,1317,779,1261,1112,1669,1447,1715,1034,1348,1296,1869,1638,1555,2432,1563,1703,1709,2198
ENSG00000007038,11,7,16,13,7,6,23,30,8,15,2,8,6,5,1,14,29,15,1,8,11,20,5,4,13
ENSG00000162078,292,257,46,202,576,302,164,319,229,271,157,481,633,518,590,570,752,975,1294,375,454,129,366,302,306
ENSG00000162076,199,160,111,143,127,114,136,156,120,165,173,142,163,170,63,143,132,198,156,136,324,195,274,232,248
ENSG00000059122,419,284,147,373,316,303,237,209,174,358,263,232,281,257,169,509,261,228,433,365,374,239,349,579,438
ENSG00000127564,291,314,123,206,206,228,225,296,116,234,153,207,261,100,114,325,235,302,403,300,311,259,306,346,487
ENSG00000162073,318,343,147,222,257,283,217,299,162,261,195,355,309,148,184,513,275,337,603,396,389,308,432,328,495
ENSG00000006327,77,111,53,41,102,85,45,55,70,71,52,313,207,464,270,492,354,403,946,187,159,52,168,91,128
ENSG00000103145,282,152,117,161,175,162,220,231,146,186,170,131,249,199,145,207,198,257,199,200,357,194,244,289,339
ENSG00000131652,342,205,191,250,254,312,320,322,167,382,222,259,287,228,173,305,238,339,262,383,431,319,337,449,570
ENSG00000162069,1354,843,1034,1055,1147,1811,1302,1868,844,1683,1363,1013,1565,1623,1506,1344,1494,1154,1420,1479,1857,1089,1420,1831,1566
ENSG00000205890,317,228,232,264,388,672,511,496,409,676,334,398,307,331,545,478,388,209,378,451,300,340,333,350,296
ENSG00000008516,173,77,23,95,80,82,103,97,64,153,63,84,56,138,100,112,72,58,51,199,67,88,137,113,209
ENSG00000008517,900,1283,1544,727,837,1180,900,1208,1137,1433,884,794,1109,1900,1514,834,1227,1233,1069,1468,1221,1341,1144,1465,1534
ENSG00000252561,20,45,36,16,26,24,17,36,26,28,22,22,29,50,41,17,23,20,22,37,30,36,29,31,33
ENSG00000249402,28,15,17,13,13,18,19,18,16,26,20,28,20,12,18,16,26,16,8,26,17,13,25,16,29
ENSG00000122386,163,100,74,92,102,117,101,117,99,103,109,125,105,125,96,122,141,116,91,128,148,91,152,162,175
ENSG00000245923,88,37,72,66,59,61,88,54,36,93,61,79,78,47,62,52,45,47,50,59,92,90,53,76,79
ENSG00000085644,339,246,210,223,170,204,238,212,166,249,218,177,193,203,251,316,223,211,238,258,253,249,219,265,296
ENSG00000010539,110,115,71,109,109,108,107,73,70,127,109,135,97,146,140,188,65,98,148,105,92,114,120,76,116
ENSG00000006194,474,368,285,262,295,340,368,317,233,489,301,429,291,398,276,462,326,384,406,382,428,288,483,387,439
ENSG00000140993,118,79,50,85,83,91,113,78,56,127,60,103,59,103,74,72,36,55,45,84,86,75,95,62,98
ENSG00000162086,246,149,181,190,187,247,190,165,189,299,162,170,132,285,149,107,89,91,63,154,259,215,249,144,184
ENSG00000140987,264,209,157,167,189,198,175,133,148,276,161,251,124,248,191,193,129,163,191,190,164,169,254,177,225
ENSG00000103343,137,105,88,96,73,110,128,86,75,120,99,103,86,117,80,109,83,89,88,114,122,87,144,99,131
ENSG00000167981,48,25,34,23,15,19,24,21,14,33,23,24,14,30,28,19,11,19,21,22,20,29,32,9,23
ENSG00000122390,1428,1114,964,1037,951,1315,1084,1149,728,1306,1065,900,1074,1267,1184,1372,1314,1250,1400,1473,1433,1040,1094,1476,1652
ENSG00000103351,109,87,75,63,104,101,95,85,65,104,100,118,108,82,78,94,61,74,68,93,65,107,128,79,104
ENSG00000167984,133,90,36,74,139,79,106,77,99,164,71,141,65,146,101,167,36,53,60,133,39,125,133,103,134
ENSG00000188827,204,182,84,184,169,149,177,163,126,212,102,153,102,129,181,243,153,91,131,199,121,117,142,112,221
ENSG00000213918,234,156,123,160,205,175,294,172,148,224,161,187,150,97,179,220,142,124,166,178,192,198,169,193,284
ENSG00000126602,1429,998,738,851,773,906,1118,1026,602,1182,1054,1193,1130,424,574,1096,885,1045,1032,1344,1620,1328,1222,1166,1927
ENSG00000178430,130,103,60,68,73,65,98,78,53,132,89,101,71,41,43,98,83,78,83,107,109,113,98,82,161
ENSG00000005339,1592,1331,720,1015,1151,1073,1184,913,974,1375,891,1106,739,833,1588,1429,936,665,927,1269,656,787,906,832,1189
ENSG00000162104,1224,999,563,752,617,601,765,643,823,800,585,522,307,562,772,646,615,498,533,534,572,506,705,626,720
ENSG00000090447,217,80,69,76,77,92,111,99,50,145,94,141,86,76,60,173,75,77,97,130,145,89,176,151,133
ENSG00000126603,89,63,33,49,79,48,61,51,48,71,48,58,49,23,52,95,60,54,58,96,44,59,46,79,140
ENSG00000217930,108,75,69,66,69,90,86,94,73,121,81,128,114,94,46,108,81,126,109,115,195,110,114,156,172
ENSG00000103426,698,421,292,511,424,464,578,643,342,639,648,496,554,580,496,762,594,516,644,772,633,562,651,838,824
ENSG00000103423,1301,743,640,743,630,700,874,704,531,1005,718,842,534,514,407,707,683,713,677,913,939,748,1135,884,1321
ENSG00000153406,357,221,188,219,186,189,289,227,129,269,172,247,294,300,167,231,186,282,274,305,402,274,409,427,443
ENSG00000103415,789,545,600,510,478,601,451,548,447,720,644,777,787,834,556,761,728,903,863,787,1079,847,930,731,934
ENSG00000089486,243,197,205,213,180,234,210,167,159,229,227,130,196,273,215,189,273,219,180,248,261,234,235,297,317
ENSG00000153443,130,112,97,90,110,125,108,145,77,160,106,126,144,128,97,193,171,155,165,167,242,122,138,204,172
ENSG00000102858,1108,1032,507,897,1041,761,967,982,685,854,732,923,769,905,817,1324,970,733,1089,1058,888,691,1016,975,1135
ENSG00000168101,588,414,378,385,391,456,361,486,277,455,408,383,375,394,304,361,450,502,366,506,626,392,544,665,701
ENSG00000168096,202,137,90,130,163,158,182,169,101,261,155,168,183,158,102,194,150,148,134,196,273,193,234,275,278
ENSG00000103199,203,144,110,149,175,166,184,134,125,200,139,170,117,117,120,139,132,123,109,160,161,170,166,227,200
ENSG00000067836,502,370,319,486,498,740,632,600,286,720,376,363,318,417,389,465,340,353,365,593,569,423,498,592,684
ENSG00000140632,2883,2233,1737,1849,1931,2136,2055,1775,1625,2616,1629,2204,1517,2325,1993,2002,2087,1838,2006,2065,1809,1946,2575,1702,2363
ENSG00000256599,1209,982,767,803,926,998,845,847,662,1189,718,966,896,1143,849,857,924,906,851,925,1175,997,1208,925,1109
